TimeStep:0, Chi_2:9332.74937882797, Q:[30, -125, 75, 95]
TimeStep:9, Chi_2:1570.1791218551423, Q:[39.4196119907554, 7.992836495952991, 63.245594369270535, -61.37844945754367]
TimeStep:10, Chi_2:1528.8230899148073, Q:[38.07890375824721, 12.6042135085826, 62.56216257658087, -64.11037394541086]
TimeStep:11, Chi_2:1494.1229089809938, Q:[37.0572347297452, 14.853152979988796, 62.230519405186, -68.98740748993147]
TimeStep:12, Chi_2:1462.1479214931155, Q:[35.71412831651831, 18.758340689674284, 62.6668775218525, -70.89050585700606]
TimeStep:13, Chi_2:1431.7528717586658, Q:[34.66511763726563, 20.183688835659066, 63.20470334719458, -75.62079958023514]
TimeStep:14, Chi_2:1402.0864454004027, Q:[33.285289694607705, 23.52515352908499, 64.56710251312435, -77.18624206960476]
TimeStep:15, Chi_2:1372.028492290239, Q:[32.23791965810717, 24.483779411924935, 65.9680858688042, -81.68662668529608]
TimeStep:16, Chi_2:1340.2108371917295, Q:[30.81233213435936, 27.231117709201733, 68.15538958880579, -83.38057908601895]
TimeStep:17, Chi_2:1306.760418712643, Q:[29.707679368824863, 28.174193040906164, 70.52327637261736, -87.50089476016328]
TimeStep:18, Chi_2:1271.08532393284, Q:[28.277415545866578, 30.276017087655507, 73.29109994099414, -89.68190268237086]
TimeStep:19, Chi_2:1233.3650640265973, Q:[27.11730847163855, 31.571022831119798, 76.43115733961186, -93.4169512367633]
TimeStep:20, Chi_2:1194.0386374377454, Q:[25.72835971480353, 33.3973636727822, 79.64536723895745, -96.20515555020116]
TimeStep:21, Chi_2:1154.4160496121428, Q:[24.596848239928693, 35.1090673788895, 83.10179119669023, -99.83117155073845]
TimeStep:22, Chi_2:1114.46817172561, Q:[23.286000901648986, 37.09667464931996, 86.37559535471814, -102.99606875277524]
TimeStep:23, Chi_2:1075.68404306725, Q:[22.180688041728345, 39.212862683082, 89.67687791432813, -106.59678487543886]
TimeStep:24, Chi_2:1038.9557210965183, Q:[21.07353578819307, 41.51309808731241, 92.67569155287265, -110.0152771983323]
TimeStep:25, Chi_2:1004.1999809604174, Q:[20.06312079179159, 43.94488086619876, 95.44474227766429, -113.54694593405901]
TimeStep:26, Chi_2:971.5650482764454, Q:[19.086884944955166, 46.48216977700512, 97.92310992070311, -117.02533443564062]
TimeStep:27, Chi_2:941.2139740882775, Q:[18.21836212389218, 49.10971037104777, 100.17730312513434, -120.52487615270915]
TimeStep:28, Chi_2:912.9686026700964, Q:[17.3607443309345, 51.76220345395391, 102.13397568322463, -123.91609295299527]
TimeStep:29, Chi_2:886.8576407066018, Q:[16.611754178827038, 54.43618652431528, 103.91109490604254, -127.31129182834778]
TimeStep:30, Chi_2:862.7574720988514, Q:[15.861549002066964, 57.065307762506436, 105.43846670437678, -130.55879111349424]
TimeStep:31, Chi_2:840.6044686607611, Q:[15.23622923259154, 59.693365142964296, 106.84483914146428, -133.81732194326736]
TimeStep:32, Chi_2:820.3399004104685, Q:[14.547061917704461, 62.18769903495042, 108.0243218783708, -136.82387919682373]
TimeStep:33, Chi_2:801.8150337293531, Q:[14.071028041377115, 64.74332886339415, 109.16949479692848, -139.90983882953128]
TimeStep:34, Chi_2:784.9157123710916, Q:[13.370386964311507, 67.02287585730029, 110.02637750403827, -142.619729278211]
TimeStep:35, Chi_2:769.6882783552153, Q:[13.126852461654547, 69.55781638265134, 111.05463611472257, -145.63683145037618]
TimeStep:36, Chi_2:756.599155346033, Q:[12.20550845956814, 71.4214570166771, 111.53612929389631, -147.8802396865872]
TimeStep:37, Chi_2:747.6153967684102, Q:[12.599700103786352, 74.21540772026644, 112.74163604192006, -151.16163568378298]
TimeStep:38, Chi_2:754.3062842871786, Q:[10.489624973438122, 74.92670104838983, 112.33231129927745, -152.08144507641288]
TimeStep:39, Chi_2:767.6999826439658, Q:[12.898883458529445, 78.54811017923133, 114.17703242524036, -156.0068233654411]
TimeStep:40, Chi_2:833.7147342459363, Q:[8.520994447646473, 76.64962297291935, 112.12056927235159, -153.98178306693913]
TimeStep:41, Chi_2:937.5191738641196, Q:[14.251642584845314, 82.46206432956254, 115.1068467140191, -159.65096735648368]
TimeStep:42, Chi_2:1369.9920341956545, Q:[4.1139011901380655, 75.17090353693068, 109.14331431389041, -151.31907446011994]
TimeStep:43, Chi_2:903.625652455967, Q:[14.172745649416566, 84.40029700993658, 111.74166897625996, -157.427755573761]
TimeStep:44, Chi_2:1549.5555568610393, Q:[2.68406533542543, 74.96216864869422, 105.95233893323365, -149.4058669800155]
TimeStep:45, Chi_2:777.7244969963648, Q:[9.221340954096242, 83.14246860766781, 107.4464726837913, -154.18502910228378]
TimeStep:46, Chi_2:971.4065654074103, Q:[14.16029449804307, 86.30548902400864, 112.65756429638627, -161.96315201172354]
TimeStep:47, Chi_2:1481.69307936807, Q:[2.9029437172292276, 77.52833176099328, 106.70821938226231, -152.51843057259464]
TimeStep:48, Chi_2:717.9981922177183, Q:[11.006936999907722, 85.9517345878883, 108.54232483983965, -157.4327723244012]
TimeStep:49, Chi_2:703.8912775614951, Q:[9.889800488658592, 84.49351067238571, 110.6880354860808, -160.61757318563983]
TimeStep:50, Chi_2:721.3174315542742, Q:[11.294287028107567, 86.55531321341304, 113.45793517307149, -164.3636721484898]
TimeStep:51, Chi_2:805.8043470057428, Q:[7.318066547836326, 84.55961400838605, 112.4456058095647, -162.74621666798254]
TimeStep:52, Chi_2:1041.7489991659816, Q:[13.603620111122758, 90.24340141616335, 115.65912033634197, -168.07835991760354]
TimeStep:0, Chi_2:9323.879484210187, Q:[30, -125, 75, 95]
TimeStep:1, Chi_2:6740.46578135006, Q:[18.10994806115923, -98.16118394495243, 87.73892997316125, 31.591224299950227]
TimeStep:2, Chi_2:4251.082092726967, Q:[23.55883544585031, -56.72434758959951, 91.41106084890019, 5.6933243111021135]
TimeStep:3, Chi_2:2718.320528612057, Q:[27.408453720780113, -30.665648556063953, 94.6342569943341, -22.9444183650294]
TimeStep:4, Chi_2:1833.7507695545978, Q:[34.66399638235085, -13.810512239135349, 98.73747797219862, -50.55616755476939]
TimeStep:5, Chi_2:1609.914977635591, Q:[33.897824182305705, 0.45622474040110994, 91.3468196114535, -57.922324514065245]
TimeStep:6, Chi_2:1487.2864080031236, Q:[32.78412374901168, 6.070225763968073, 86.92914562200079, -68.03531749497006]
TimeStep:7, Chi_2:1402.4154523061934, Q:[30.966660209347843, 12.899966598768767, 84.26897726232279, -73.29343820568005]
TimeStep:8, Chi_2:1340.2257862788342, Q:[30.01825840003288, 17.519563934409337, 84.03068318383181, -80.57677197154057]
TimeStep:9, Chi_2:1281.6312118779877, Q:[27.873594821227694, 22.301967399476254, 84.0199359509197, -84.33089435711977]
TimeStep:10, Chi_2:1225.9966099973062, Q:[26.809995889843698, 26.19094996751949, 86.18977907900421, -91.43442301062277]
TimeStep:11, Chi_2:1174.2380504977643, Q:[24.724691785166723, 30.226270763519054, 87.52604839450584, -94.88088902455576]
TimeStep:12, Chi_2:1119.9885622042527, Q:[23.62337262979755, 33.98613486139726, 90.7350811840593, -101.5644320929754]
TimeStep:13, Chi_2:1068.6734989096506, Q:[21.510731662593553, 37.88404072092636, 93.0706311181605, -105.5396239918412]
TimeStep:14, Chi_2:1021.9578914795063, Q:[20.979317656140115, 42.07294253415829, 97.07066432523182, -112.40795218598709]
TimeStep:15, Chi_2:981.6579754445107, Q:[18.07735950678576, 45.54566872903103, 98.42185153220987, -115.22782290264729]
TimeStep:16, Chi_2:971.1707587954954, Q:[19.579886015077836, 51.19852104713587, 103.703809743416, -124.43821982482386]
TimeStep:17, Chi_2:1114.1251698434287, Q:[12.30655652321962, 50.81692205589541, 100.41129624842547, -121.20697098194887]
TimeStep:18, Chi_2:1332.3456369435896, Q:[21.532469782964746, 61.3573926684555, 108.91679162172503, -134.88927905073794]
TimeStep:19, Chi_2:1743.951206334551, Q:[6.746841529483625, 49.38355926205303, 96.25608809222679, -117.68634248534832]
TimeStep:20, Chi_2:904.4592239458693, Q:[17.67978851980717, 57.59862635166162, 103.54750009536468, -126.85491070654314]
TimeStep:21, Chi_2:877.6251973944028, Q:[15.293743568804473, 56.87159287164113, 103.40287914923071, -128.5144537222358]
TimeStep:22, Chi_2:855.1406989986781, Q:[16.135707070347998, 59.635315452942336, 106.07554851882814, -133.2461459772841]
TimeStep:23, Chi_2:837.5175052737986, Q:[14.267695734769857, 60.488240805342826, 106.29315595353707, -134.56576384524513]
TimeStep:24, Chi_2:822.284606020709, Q:[15.159246741160842, 63.702225886601425, 108.5003039352218, -138.72513097718902]
TimeStep:25, Chi_2:811.9934208870926, Q:[12.890756247778873, 64.61938944440035, 108.34689175809494, -139.61472703959137]
TimeStep:26, Chi_2:810.0461986078988, Q:[14.679993459068989, 68.70988289962335, 111.06277815769384, -144.6223825687529]
TimeStep:27, Chi_2:866.9537654902856, Q:[10.317580333843733, 67.63126859585782, 109.48997065728311, -143.57730758326593]
TimeStep:28, Chi_2:876.4894422495436, Q:[15.17924120383962, 73.33112384007222, 112.80576185207696, -149.69380360657487]
TimeStep:29, Chi_2:866.3471549923538, Q:[9.756824413604647, 70.09872511377684, 109.77318915968404, -145.76081716382646]
TimeStep:30, Chi_2:811.3220290056763, Q:[14.1479681625521, 74.80481931431386, 112.55786845362368, -150.94940800923538]
TimeStep:31, Chi_2:810.9130805115466, Q:[10.003518425183769, 72.67001599482634, 110.47577627028546, -148.78665379439792]
TimeStep:32, Chi_2:797.6695813259214, Q:[13.673995647782096, 76.83703783211628, 112.94231697180255, -153.52718617777728]
TimeStep:33, Chi_2:828.8104593148182, Q:[9.138165893424993, 74.65578220812853, 111.03683517105472, -151.2600517537503]
TimeStep:34, Chi_2:767.7789753662569, Q:[12.957656338234042, 78.62630995746038, 113.43939713770204, -155.49553209968354]
TimeStep:35, Chi_2:763.8154354168092, Q:[9.643736346613421, 77.14119947492038, 112.21719801844104, -154.1572852941384]
TimeStep:36, Chi_2:745.1700356389795, Q:[12.323698328931869, 80.32048504787214, 114.15866186919051, -157.6341062888206]
TimeStep:37, Chi_2:753.9398341669496, Q:[9.282586784247815, 78.97903707435972, 113.01667291436327, -156.66587988633762]
